"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"[Title page]","",,2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","1","1","Presents the title page of the proceedings record.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00001","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712138","","","","","","","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"[Title page iii]","",,2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","1","1","Presents the title page of the proceedings record.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00002","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712066","","","","","","","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"[Copyright notice]","",,2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","1","1","Presents the copyright information for the conference. May include reprint permission information.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00003","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712143","","","","","","","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Table of Contents","",,2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","v","vii","Presents the table of contents/splash page of the proceedings record.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712090","","","","","","","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Message from the Steering Committee Chair","",,2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","viii","viii","Presents the introductory welcome message from the conference proceedings. May include the conference officers' congratulations to all involved with the conference event and publication of the proceedings record.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00005","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712056","","","","","","","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Message from Congress General Chairs of IEEE SERVICES 2021","",,2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","ix","ix","Presents the introductory welcome message from the conference proceedings. May include the conference officers' congratulations to all involved with the conference event and publication of the proceedings record.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00006","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712041","","","","","","","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Message from the Chairs","",,2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","x","x","Presents the introductory welcome message from the conference proceedings. May include the conference officers' congratulations to all involved with the conference event and publication of the proceedings record.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00007","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712043","","","","","","","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"EDGE 2021 Organizing Committee","",,2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","xi","xi","Provides a listing of current committee members and society officers.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00008","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9711987","","","","","","","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"EDGE 2021 Program Committee","",,2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","xii","xiii","Provides a listing of current committee members and society officers.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00009","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712010","","","","","","","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Towards Sustainable Satellite Edge Computing","Q. Li; S. Wang; X. Ma; A. Zhou; F. Yang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","1","8","Recently, Low Earth Orbit (LEO) satellites experience rapid development and satellite edge computing emerges to address the limitation of bent-pipe architecture in existing satellite systems. Introducing energy-consuming computing components in satellite edge computing increases the depth of battery discharge. This will shorten batteries' life and influences the satellites' operation in orbit. In this paper, we aim to extend batteries' life by minimizing the depth of discharge for Earth observation missions. Facing the challenges of wireless uncertainty and energy harvesting dynamics, our work develops an online energy scheduling algorithm within an online convex optimization framework. Our algorithm achieves sub-linear regret and the constraint violation asymptotically approaches zero. Simulation results show that our algorithm can reduce the depth of discharge significantly.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00010","National Natural Science Foundation of China(grant numbers:61921003,61922017,62032003); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9711963","satellite edge computing;depth of discharge;online convex optimization","Wireless communication;Earth;Satellites;Scheduling algorithms;Heuristic algorithms;Low earth orbit satellites;Discharges (electric)","","8","","27","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
